title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Nanomaterials Enable Spatiotemporally Controlled Ultrasound‐Triggered Pyroptosis for Cancer Immunotherapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74250?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-29 11:44:10+00:00,10.1002/adma.74250,Jun Lin,,"ABSTRACT
                  Pyroptosis, a highly inflammatory form of programmed cell death (PCD), holds exceptional promise for activating antitumor immunity. However, achieving precise and tumor‐selective pyroptosis induction while preserving normal tissue integrity remains a major translational hurdle. Ultrasound has emerged as an ideal exogenous stimulus for this purpose, owing to its noninvasiveness, deep tissue penetration, and precise spatiotemporal control. Through integration with tailored nanomaterials, ultrasound energy can be specifically converted into localized biochemical signals at the tumor site, thereby triggering pyroptosis that potently stimulates antitumor immunity. This review systematically elucidates how rational nanomaterial design enables ultrasound‐triggered pyroptosis (sonopyroptosis) through distinct mechanisms, including sonodynamic, sonopiezocatalytic, enzyme‐mimetic, and multimodal synergistic pathways. It further delineates the ensuing immune cascade, from innate immune activation and adaptive T cell responses to the remodeling of the immunosuppressive tumor microenvironment (TME), and evaluates the synergistic potential of this approach with emerging immunotherapies such as immune checkpoint blockade (ICB) and cGAS‐STING pathway activation. Finally, key challenges in clinical translation are outlined, and future perspectives are proposed to accelerate the development of nanomaterial‐mediated ultrasound‐triggered pyroptosis for cancer immunotherapy.",crossref
Oxygen‐Radical Capture Enabled Nickel‐Catalyzed Carbon(sp2)‐Heteroatom Coupling of Two Nucleophiles,https://onlinelibrary.wiley.com/doi/10.1002/anie.8724182?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 11:45:57+00:00,10.1002/anie.8724182,Qiang Cheng,,"ABSTRACT
                  
                    Hypervalent transition‐metal complexes serve as pivotal intermediates enabling reductive elimination for carbon–heteroatom bond formation. Significant efforts have focused on nickel‐catalyzed couplings of aryl (pseudo)halides with nucleophiles, utilizing, for example, photo‐ or electrochemical strategies to access high‐valent Ni(III) species. Nevertheless, the analogous Ni(III)‐mediated oxidative cross‐coupling of two nucleophilic partners for carbon–heteroatom bond construction remains elusive, despite the central role of such nucleophiles, for example, boronic acids, in cross‐coupling chemistry. Herein, we report a general oxygen‐radical capture strategy that accelerates the single‐electron oxidation of Ni(II) and subsequent reductive elimination, enabling diverse carbon–heteroatom bond formations with aryl boronic acids. We demonstrate the oxidative coupling of aryl boronic acids with alcohols, a transformation that has never been realized by nickel catalysis, likely due to the facile β‐hydride elimination of the corresponding metal alkoxides. Mechanistic investigations and DFT calculations suggest the crucial role of the
                    tert
                    ‐butoxyl radical in the transformation of Ni(II) to Ni(III), enabling facile reductive elimination that bypass other possible side pathways. Furthermore, we show that a broad range of nucleophiles can be employed for the construction of C–O, C–S, C–N, and C–P bonds using this method.",crossref
Solvent Hydrogen Bonding Determines Adsorption Geometry of Trimesic Acid on Cu,https://onlinelibrary.wiley.com/doi/10.1002/anie.3523377?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 11:50:01+00:00,10.1002/anie.3523377,Katrin F. Domke,,"ABSTRACT
                  The adsorption geometry of functional molecules largely determines the interfacial behaviour in various applications like catalysis, photovoltaics and molecular electronics. Understanding adsorbate orientation has remained a challenge due to lack of suitable in situ methods, thus hindering controlled device behaviour. Here, a combined tip‐enhanced Raman spectroscopy, density functional theory and molecular dynamics simulation approach elucidates the prevailing controversy about the adsorption geometry of showcase trimesic acid, one of the most widely used functional organic linkers, on Cu. We find that subtle energy differences in adsorbate–substrate–solvent interactions on the scale of 0.25 eV are decisive for the molecular orientation at solid/liquid versus solid/gas interfaces, emphasising the strength of combined theoretical and experimental quantitative in situ nanoscale characterisation for the rational design of functional molecular interfaces.",crossref
Photoinduced Copper‐Catalyzed Stereoselective C(sp3)‐H Amination Enabled by Preorganized Multiple Noncovalent Interactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.6908076?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 11:51:06+00:00,10.1002/anie.6908076,Rui Guo,,"ABSTRACT
                  
                    Chiral
                    α
                    ‐amino cyclic amines are essential bioactive molecular skeletons that play a crucial role in regulating the biological functions of diverse molecules. Despite their significance, the asymmetric C─H amination of saturated cyclic amines using readily available nitrogen sources has not been accomplished. In this work, a photoinduced copper‐catalyzed highly enantioselective
                    α
                    ‐C(sp
                    3
                    )‐H amination of cyclic amines with pharmaceutically valuable aromatic and
                    α
                    ,
                    β
                    ‐unsaturated amides is developed. In addition to amides, diverse aromatic
                    N
                    ‐heterocycles, as well as the unstable and challenging imine, can also participate in the reaction, delivering various functionalized
                    α
                    ‐amino cyclic amines with high diastereoselectivity. Mechanistic study and DFT calculation indicate that the C─N bond is formed through the radical addition of
                    α
                    ‐amino radical to Cu(II)‐amide species followed by the inner‐sphere reductive elimination. The preassembly of (
                    R
                    )‐BINOL with the BOPA‐copper(II) benzamide via hydrogen bonding and CH···π interactions can enhance the stereoselectivity through exclusive π···π stacking interaction in (
                    R
                    )‐pathway. The unique reaction model featuring photoredox transition‐metal catalysis, radical cross‐coupling, and multiple noncovalent interactions is the key to success of this chemistry.",crossref
Network‐Anchored Nanocages Create Weakly Solvating Electrolytes for Subzero Aqueous Zinc Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.9405074?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 11:52:31+00:00,10.1002/anie.9405074,Hao Bin Wu,,"ABSTRACT
                  
                    Low‐temperature operation of aqueous zinc batteries is fundamentally limited by electrolyte freezing and sluggish interfacial kinetics, originating from strong ion‐solvent interactions. Here, we report a steric‐regulated weakly solvating hydrogel electrolyte enabled by network‐anchored fluorinated Zr‐based metal–organic polyhedra (MOPs). The rigid, hydrophobic nanocage architecture simultaneously anchors Zn
                    2+
                    through coordination and sterically excludes active water molecules, thereby diluting the local electrostatic field, lowering the desolvation barrier, and disrupting extended hydrogen‐bond networks to suppress ice crystallization. As a result, Zn||Zn symmetric cells cycle stably for over 3700 h at −40°C, while Zn||MnHCF full cells deliver 65.8 mAh g
                    −1
                    at −20°C with 82% capacity retention after 350 cycles, and still maintain 24.6 mAh g
                    −1
                    at −40°C. Spectroscopic, electrochemical, and theoretical analyses reveal that Zr‐based MOPs reconstruct the Zn
                    2+
                    solvation shell into a spatially expanded, weakly bound structure that accelerates charge transfer and suppresses parasitic reactions. This work establishes a steric‐architecture design paradigm for engineering weakly solvating electrolytes, offering a robust strategy for aqueous batteries operating under extreme low‐temperature conditions.",crossref
The Reproducibility Crisis: Shining a Light Where Photo‐Induced Process Descriptions Fall Short,https://onlinelibrary.wiley.com/doi/10.1002/anie.5910350?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:00:00+00:00,10.1002/anie.5910350,Christopher N. Bowman,,"ABSTRACT
                  Ensuring reproducibility should be a central priority for authors, editors, and reviewers throughout manuscript preparation and evaluation. Reports of photo‐mediated processes are particularly susceptible to reproducibility challenges because their apparent simplicity often obscures how strongly reliable outcomes depend on carefully controlled and thoroughly reported experimental conditions. To assess current practice, 150 articles describing photo‐mediated processes were randomly selected from high‐impact journals in the Web of Science categories of “polymer science,” “chemistry,” and “physics.” Each was evaluated for the minimum information necessary to reproduce a photo‐induced process: exposure conditions (light source emission spectrum, incident irradiance, and irradiation duration), sample geometry (boundary conditions and thickness), and sample composition (identity and amount of the active chromophore and any other absorbing species). Only 8% of polymer science, 4% of chemistry, and 10% of physics papers provided sufficient detail to enable reproduction. The most significant deficiencies involved the light source; just 25% reported enough to reproduce both emission spectrum and irradiance. This work explains why each element is essential across diverse photo‐induced processes and presents modeling and representative case studies illustrating the variability that arises when conditions are under‐specified, using photopolymerization as a sensitive benchmark.",crossref
Unlocking High‐Rate Sodium Storage in Hard Carbon via Interfacial Conformation Entropy Modulation in Localized High‐Concentration Electrolytes,https://onlinelibrary.wiley.com/doi/10.1002/anie.8176173?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:00:11+00:00,10.1002/anie.8176173,Bin Xu,,"ABSTRACT
                  
                    Ether‐based electrolytes are extensively employed in sodium‐ion batteries (SIBs) featuring hard carbon (HC) anodes, owing to their favorable interfacial wettability and intrinsically low solvation energy. Nevertheless, conventional NaPF
                    6
                    ‐based systems are still hindered by limited initial Coulombic efficiency, suboptimal rate capability, and inadequate low‐temperature ion transport. Here, the concept of interfacial conformation entropy (
                    S
                    ICE
                    ) is introduced as a mechanistic descriptor to capture the reconfigurability of solvation sheath and its influence on Na
                    +
                    desolvation and interfacial migration. To validate this concept, a locally high‐concentration electrolyte (LHCE) is formulated by incorporating 10 vol% 1,4‐dioxane (14DX), a sterically hindered and weakly coordinating cyclic ether, into 1 M NaPF
                    6
                    in diethylene glycol dimethyl ether (DEGDME). This tailored solvation microenvironment enhances
                    S
                    ICE
                    effectively, enabling solvent conformational flexibility that accelerates Na
                    +
                    desolvation and directs the formation of a highly conductive, mechanically robust interphase. Consequently, the HC|Na cell delivers ultrafast‐charging durability and maintains a reversible capacity of 154.28 mAh g
                    −1
                    after 9000 cycles at 10C with a capacity retention as high as 89.46%. Simultaneously, an Ah‐level NVP|HC pouch cell further substantiates the practical viability of this strategy. These findings highlight
                    S
                    ICE
                    as a powerful paradigm for the rational design of high‐rate SIB electrolytes.",crossref
n‐Type Oxazine‐Fused Higher‐Acene Analogues With High Stability and High Charge Mobility,https://onlinelibrary.wiley.com/doi/10.1002/anie.8366566?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:02:34+00:00,10.1002/anie.8366566,Lingcheng Chen,,"ABSTRACT
                  
                    Acenes are a fascinating class of molecules. And higher‐acenes (&gt;7 rings) with big beautiful structures are more likely to be continuously pursued. However, the instability, poor solubility, and challenging synthesis of higher‐acenes significantly hinder their fundamental investigation. Of greater concern is that no stable n‐type higher‐acene analogues have been obtained to date. Here, using oxazine and benzene units as the building blocks, a novel series of higher‐acene analogues (9 rings) named pentaphenotetraoxazines (
                    PPTOs)
                    , is synthesized by chemical solution method. These compounds exhibit high solubility in common organic solvents, high stability under ambient conditions, deep lowest unoccupied molecular orbital levels below −4.1 eV, strong NIR absorbance, and narrow optical bandgap (&lt;1.4 eV). In solution‐processed organic field‐effect transistors (OFETs), the devices demonstrate electron mobilities exceeding 0.1 cm
                    2
                     V
                    −1
                     s
                    −1
                    , which are two and three orders of magnitude higher than those of prior reported higher‐acene analogues and the homologous 5‐ring derivative—triphenodioxazine (
                    TPDO
                    ), respectively. Moreover, these n‐type OFETs demonstrate excellent stability under ambient conditions without encapsulation. These results highlight the high stability and outstanding n‐type semiconductor performance of oxazine‐fused higher‐acene analogues and demonstrate the potential of this strategy to develop even larger acene systems.",crossref
White‐Light‐Mediated Imidazole Catalysis Toward Terpene‐Based Thermosets,https://onlinelibrary.wiley.com/doi/10.1002/anie.3667594?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:03:40+00:00,10.1002/anie.3667594,Véronique Michelet,,"ABSTRACT
                  
                    Light‐mediated curing of terpene‐derived polymers generally depends on UV irradiation and photoinitiators. We report herein that environmentally friendly limonene‐ and carvone‐derived diepoxides cure with glutaric anhydride under white light through imidazole‐mediated catalysis, without conventional photoinitiators, to afford fully bio‐based thermosets.
                    1
                    H NMR reveals a switch in ring‐opening selectivity relative to thermal curing, from predominant
                    exo
                    ‐epoxide opening under heating to preferential
                    endo
                    ‐epoxide activation under white light, evidencing a distinct light‐responsive pathway. The resulting novel thermosets are colorless, transparent and exhibit enhanced thermomechanical properties over thermally cured counterparts, with a
                    Tg
                    of 110°C, tensile strength of 42 MPa, and strain at break of 15%. This strategy is underexplored in terpene‐derived epoxy–anhydride systems and may broaden the scope of terpene‐based thermoset networks.",crossref
Stable Full‐Color and Single‐Phase White Emission in a Family of Isomeric Organic Cu(I) Iodides,https://onlinelibrary.wiley.com/doi/10.1002/anie.2260330?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:06:54+00:00,10.1002/anie.2260330,Bingsuo Zou,,"ABSTRACT
                  
                    Organic Cu(I) halides feature highly designable structures, systematic tunability, and efficient emission; however, simultaneously achieving full‐color tunable emission and single‐phase white emission with thermal‐ and chemical‐stimulated optical responses in organic isomeric Cu(I) halides polymorphs have never been reported. Herein, we synthesized a family of zero‐dimensional organic isomeric Cu(I) iodides of α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    , all of which have the same molecular formula and crystallize in monoclinic space group
                    P
                    2
                    1
                    /
                    n
                    . However, due to the different arrangement orientation of [Cu
                    2
                    I
                    4
                    ]
                    2−
                    clusters and the surrounding molecular environment, α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    exhibits blue, green, yellow, red, and white emission, with an optimal luminous efficiency of 92.4%. Interestingly, α‐/β‐/γ‐/δ‐/ε‐(ITPP)
                    2
                    Cu
                    2
                    I
                    4
                    shows tunable dual self‐trapped excitons emission under different temperatures, making them suitable for optical thermometry with an ultrahigh relative thermal sensitivity of 13.17%
                    ·
                    K
                    −1
                    . Moreover, external chemical stimuli can induce luminescent transformation between different hybrid Cu(I) iodides, which enables us to demonstrate their application in multiple anti‐counterfeiting. Parallelly, hybrid Cu(I) iodides also exhibit efficient x‐ray scintillation with a high light yield of 63500 ± 1200 photons/MeV, and a customizable large‐area flexible paper‐based film has been prepared in situ using an “ancient fabric dyeing process”, demonstrating its application in x‐ray imaging with an ultrahigh spatial resolution of 20.8 lp/mm.",crossref
Structure‐Guided Redesign of Terminal Deoxynucleotidyl Transferase Enables Scalable Enzymatic DNA Synthesis for Data Storage,https://onlinelibrary.wiley.com/doi/10.1002/anie.4267702?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:09:42+00:00,10.1002/anie.4267702,Jiangchao Qian,,"ABSTRACT
                  
                    DNA, with its exceptional information capacity and chemical stability, represents a promising material for next‐generation data storage to meet the exponential growth of global digital information demands. Enzymatic DNA synthesis provides a sustainable route to DNA production. However, the practical scalability of the underlying polymerization chemistry has been fundamentally constrained by the low catalytic efficiency and aggregation‐induced inactivation of terminal deoxynucleotidyl transferase (TdT) that is responsible for nucleotide polymerization. Here, we report a structure‐guided enzyme design framework that overcomes these intrinsic limitations by decoupling solubility and catalytic performance in a processive polymerase. Computational redesign of aggregation‐prone regions markedly enhances soluble expression, while targeted active‐site engineering improves catalytic efficiency toward 3′‐ONH
                    2
                    ‐dNTPs used in enzymatic DNA synthesis. The resulting TdT variant HL2‐LKI achieves 3.4 g L
                    −1
                    soluble expression in a 5 L fermenter without fusion tags and exhibits high polymerization efficiency (99.9%) and DNA writing fidelity (98.9%). This redesign reduces enzyme production costs to approximately $0.7 g
                    −1
                    , nearly seven orders of magnitude lower than the catalog price of commercially available TdT. This work establishes a generalizable strategy for transforming aggregation‐limited enzymatic polymerization reactions into scalable and low‐cost molecular manufacturing processes, thereby advancing the practical implementation of DNA as an information material.",crossref
Narrowband Deep‐Red and Near‐Infrared Tetradentate Platinum(II) Complexes for High‐Performance OLEDs With Emission Peaks up to 715 nm and EQEs Over 20%,https://onlinelibrary.wiley.com/doi/10.1002/anie.5933955?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:10:36+00:00,10.1002/anie.5933955,Chuluo Yang,,"ABSTRACT
                  
                    Narrowband heavy‐metal phosphorescent complexes have been achieved in the visible region recently, yet such narrowband deep‐red/near‐infrared (DR/NIR) emitters have not been reported. In this study, four new tetradentate Pt(II) emitters (
                    
                      Pt‐
                      1,3
                      ‐DZF
                    
                    ,
                    
                      Pt‐
                      2,4
                      ‐DZF
                    
                    ,
                    
                      Pt‐
                      1,3
                      ‐PhCz
                    
                    , and
                    
                      Pt‐
                      2,4
                      ‐PhCz
                    
                    ) are rationally designed by combining donor π‐extension with linkage‐position isomerization based on dibenzo[
                    b,d
                    ]furan (DZF)‐ and 9‐phenyl‐9
                    H
                    ‐carbazole (PhCz)‐functionalized triarylamine frameworks. This strategy effectively modulates the emissive excited‐state character and enables narrowband DR/NIR phosphorescence. Vacuum‐deposited OLEDs based on these emitters achieve emission maxima of 670–715 nm, maximum external quantum efficiencies (EQEs) up to 20.4%, and small efficiency roll‐offs at high radiance. Moreover, the full width at half maximums (FWHM) of electroluminescence spectra realize as narrow as 51 nm (0.14 eV), which is comparable to state‐of‐the‐art DR/NIR multiple‐resonance thermally activated delayed fluorescence (MR‐TADF) emitters, highlighting the potential of these Pt(II) complexes for high‐performance narrowband DR/NIR OLEDs.",crossref
Harnessing Supramolecular Circularly Polarized Scattering for Enhanced Chiroptical Performance,https://onlinelibrary.wiley.com/doi/10.1002/anie.5198135?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:13:04+00:00,10.1002/anie.5198135,Yafei Wang,,"ABSTRACT
                  
                    Recent advancements in circularly polarized luminescence (CPL) materials have shifted the emphasis from optimizing intrinsic CPL properties to leveraging synergistic photophysical processes for enhanced system‐level performance. In this study, we designed and synthesized a class of chiral small organic molecules, termed (
                    R
                    /
                    S
                    )‐4LC, whose supramolecular assemblies exhibit Rayleigh‐like scattering behavior. More importantly, these nanostructures exhibit circularly polarized scattering (CPS) behavior, selectively amplifying left‐ or right‐handed CPL signals and achieving an unprecedented 200‐fold increase in the luminescence dissymmetry factor (
                    g
                    lum
                    = 0.73), compared with the
                    g
                    lum
                    value obtained in the absence of scattering contributions. Furthermore, these architectures serve as efficient chiral energy donors, transferring polarized energy to achiral quantum dots (QDs) through radiative energy transfer, thereby inducing CPL activity in otherwise nonchiral emitters. Leveraging this platform, we developed two types of CPS‐enhanced QD light‐emitting diodes (CPS‐QLEDs), demonstrating amplified chiroptical signals in both photoluminescence and electroluminescence systems. This work marks the first demonstration of utilizing supramolecular CPS effects to enhance chiroptical performance, offering a robust framework for the design of next‐generation polarized optoelectronic devices.",crossref
Polymer Brushes Govern Defect‐Selective Oxidative Etching of Penta‐Twinned Gold Nanorods,https://onlinelibrary.wiley.com/doi/10.1002/anie.8508304?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:18:16+00:00,10.1002/anie.8508304,Eugenia Kumacheva,,"ABSTRACT
                  Oxidative etching of plasmonic nanoparticles provides an effective approach to the variation of their morphology and optical properties, yet polymer ligands are generally treated as passive steric barriers. Here, we show that polymer molecules end‐grafted to the surface of penta‐twinned gold nanorods (AuNRs) perform as active interfacial regulators controlling defect‐selective oxidative metal etching. Through a combination of experiments and simulations, we show that polymer brushes localize etchant ions on the AuNR surface, lowering the energetic barrier for Au atom removal at defect‐rich regions. This defect–ligand interplay leads to the emergence of surface corrugations along the AuNR longitudinal facets, in stark contrast to the etching behavior of single‐crystal AuNR counterparts. By varying polymer molecular weight and grafting density, we achieve precise control of the plasmonic properties of etched AuNRs. These findings establish polymer brushes as active modulators of nanoscale interfacial reaction pathways, providing a strategy for defect‐directed nanoengineering with applications in catalysis, sensing, and photonics.",crossref
"Spatially Homogeneous Mg3(Sb, Bi)2 With Suppressed Parasitic Transport Enables Ultrahigh Thermoelectric Performance",https://onlinelibrary.wiley.com/doi/10.1002/anie.2307998?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:18:24+00:00,10.1002/anie.2307998,Tongmin Wang,,"ABSTRACT
                  
                    Chemical inhomogeneity widely exists in thermoelectric materials, yet its effects are mainly ascribed to local interface scattering and compositional fluctuations. Here, we show that the spatial connectivity of chemical inhomogeneity governs thermoelectric performance by enabling parasitic transport pathways. In Mg
                    3
                    (Sb, Bi)
                    2
                    , multiscale Bi‐related chemical inhomogeneity forms spatially connected percolation pathways that deteriorate both the Seebeck coefficient and thermal conductivity. Cyclic pressure sintering disrupts these percolative networks, thereby inhibiting parasitic transport and enhancing phonon scattering. As a result, a high
                    zT
                    of ∼2.08 at 673 K and an exceptional average
                    zT
                    of ∼1.58 over 323–723 K are achieved, placing these values among the highest reported for Mg
                    3
                    (Sb, Bi)
                    2
                    ‐based materials. Furthermore, a single‐leg device delivers a conversion efficiency of ∼12.1% (Δ
                    T
                     = 410 K). These findings establish the spatial connectivity of heterogeneity as a key parameter governing thermoelectric transport and provide a general strategy for performance optimization.",crossref
CO2* Luminescence‐Navigated Oxide Overlayer Engineering for CO Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.3712617?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 12:19:28+00:00,10.1002/anie.3712617,Chao Lu,,"ABSTRACT
                  
                    Strong metal‐support interaction (SMSI)‐induced oxide overlayers critically govern the CO oxidation activity of metal‐supported catalysts. However, it remains challenging to predict the optimal oxide overlayer structure in CO oxidation due to its intertwined geometric and electronic effects. To address this, we introduce the luminescence of excited‐state CO
                    2
                    molecules (CO
                    2
                    *)‐ generated during their relaxation to the ground state in the CO oxidation reaction‐ as a novel “navigation gauge” for determining the ideal oxide overlayer on Au nanoparticles. The CO
                    2
                    * luminescence intensity in CO oxidation revealed a volcano‐shaped dependence on ZnO
                    
                      x
                    
                    overlayer coverage. More interestingly, such a volcano profile of the luminescence intensity directly aligned with the CO conversion tested in the fixed‐bed reactor, demonstrating a linear correlation between luminescence intensity and catalytic activity. Therefore, the CO
                    2
                    * luminescence served as an indicator for both the overlayer structure and the catalytic activity. Finally, the universality of the CO
                    2
                    * luminescence‐lighted strategy was validated over classical Au/MO
                    
                      x
                    
                    systems, including Au/TiO
                    2
                    ‐R (rutile), Au/TiO
                    2
                    ‐A (anatase), and Au/CeO
                    2
                    . It is anticipated that the CO
                    2
                    * luminescence‐lighted strategy not only lights up the intricate oxide overlayer structures but also provides a promising navigation tool for guiding the rational design of highly active CO oxidation catalysts, circumventing conventional trial‐and‐error optimization approaches.",crossref
Vicinal‐Diboron Reinforced [9]Helicene Enables Narrowband Blue Circularly Polarized Emitter With Large Dissymmetry Factor and High Device Efficiency,https://onlinelibrary.wiley.com/doi/10.1002/anie.1030078?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:03:38+00:00,10.1002/anie.1030078,Chuluo Yang,,"ABSTRACT
                  
                    Circularly polarized multiple‐resonance thermally activated delayed fluorescence (CP‐MR‐TADF) emitters that simultaneously combine narrowband emission, high efficiency, and pronounced chiroptical activity remain rare because amplification of helicity often compromises the localized electronic structure required for spectral narrowing. Here we report a tetraborated B,N‐embedded [9]helicene, B
                    4
                    ONA, constructed through
                    ortho
                    ‐diboron reinforcement of a multiple‐resonance framework. Structural and theoretical analyses reveal that the
                    ortho
                    ‐diboron configuration strengthens helical rigidity and excited‐state confinement, thereby suppressing structural relaxation and vibronic coupling. B
                    4
                    ONA exhibits pure‐blue emission at 462 nm with a full width at half‐maximum (FWHM) of 20 nm and pronounced chiroptical activity, reaching a high photoluminescence dissymmetry factor of 5.03 × 10
                    −3
                    in the emissive film. Organic light‐emitting diodes (OLEDs) based on B
                    4
                    ONA deliver pure‐blue electroluminescence at 464 nm with a FWHM of 21 nm and external quantum efficiencies of up to 34.4%, ranking among the best performances reported to date for blue CP‐MR‐TADF OLEDs. These findings establish
                    ortho
                    ‐diboron reinforcement of high‐order B,N‐embedded helicenes as an effective molecular design strategy for CP‐MR‐TADF emitters.",crossref
Triple Framework Isomerism and Efficient Ethane/Ethylene Separation of Single‐Crystal Covalent Organic Frameworks With 2D hcb Sheets,https://onlinelibrary.wiley.com/doi/10.1002/anie.5362334?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:23:18+00:00,10.1002/anie.5362334,Jianzhuang Jiang,,"ABSTRACT
                  
                    Constructing triple framework isomerism with atom‐resolution structures is of great significance but remains highly challenging for covalent organic frameworks (COFs). Herein, [3+3] imine condensation of 1,3,5‐trimethyl‐2,4,6‐tris(4‐aminophenyl)benzene with 1,3,5‐triethyl‐2,4,6‐tris(4‐formylphenyl)benzene affords three single‐crystal COF isomers composed of
                    hcb
                    nets. Their AB
                    hcb
                    stacking, double [2D+2D], and triple [2D+2D+2D] crossing entangled structures have been resolved by 3D electron diffraction. Among the three desolvated COFs, GZU‐4a exhibits the highest ethane uptake (100.7 cm
                    3
                    g
                    −1
                    ) and ethane/ethylene selectivity (1.6), enabling one‐step production of high‐purity ethylene (&gt;99.99%) in dynamic breakthrough experiments. The superior and inverse separation performance originates from its rigid non‐interpenetrated framework with optimized pore confinement for strengthened ethane binding. This work not only presents an unprecedented example of triple isomeric COFs with atom‐resolution structures from non‐interpenetration to inclined interpenetration of 2D nets, but also shows an inverse adsorption selectivity for ethane over ethylene, greatly enriching the diversity of COFs.",crossref
Kinetic Trapping of Pressure‐Induced Symmetry Breaking in Hybrid Metal Halides via Fluorine‐Mediated Molecular Locking,https://onlinelibrary.wiley.com/doi/10.1002/anie.6957654?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-29 14:41:54+00:00,10.1002/anie.6957654,Lingling Mao,,"ABSTRACT
                  
                    Permanently capturing pressure‐induced metastable phases at ambient conditions is a fundamental challenge that, if solved, would unlock a new realm of materials with exotic functionalities. A central obstacle is the reversibility of pressure‐driven transitions, particularly symmetry‐breaking ones that yield valuable properties like nonlinear optical activity. Here, we report a kinetic trapping strategy that permanently preserves high‐pressure noncentrosymmetric phases in hybrid tin bromides via a fluorine‐mediated “molecular lock.” Using a two‐dimensional perovskite (3‐CF
                    3
                    py)
                    2
                    SnBr
                    4
                    (3‐CF
                    3
                    py
                    +
                    = 3‐(trifluoromethyl)pyridinium) as a model system, we demonstrate that hydrostatic compression induces a symmetry‐breaking transition at ∼4.0 GPa with a strong second‐harmonic generation (SHG) response, which peaks at ∼8 GPa with a staggering ∼400‐fold enhancement relative to the signal at ∼4.0 GPa. Remarkably, the noncentrosymmetric phase and its SHG activity remain after full pressure release. Single‐crystal x‐ray diffraction reveals that pressure‐enhanced directional F···F interactions cooperatively reorganize the organic–inorganic framework, suppressing elastic recovery and locking in the metastable structure. Importantly, this design principle is generalizable, as demonstrated by trapping of the high‐pressure noncentrosymmetric phase in the one‐dimensional analogue, (3‐CF
                    3
                    py)SnBr
                    3
                    . Our work establishes a powerful design strategy to induce and stabilize high‐pressure phases, making their otherwise inaccessible functionalities available for ambient‐condition applications.",crossref
Coherent room-temperature dipole synchronization in plasmonic nanocavities,https://www.nature.com/articles/s41565-026-02242-w,,Nature Nanotechnology,2026-07-30 00:00:00+00:00,10.1038/s41565-026-02242-w,Jeremy J. Baumberg,,"Plasmonic nanocavities enable the synchronization of spatially distant emissive dipoles through strong near-field coupling in subnanometre gaps. Yet, it remains unclear how collective phase order can emerge in nanoscale optical systems where dissipation, disorder and ultrafast radiative loss normally suppress long-lived coherence. Here we report the formation of a room-temperature synchronized dipole state in locally ordered plasmonic nanogap two-dimensional arrays under non-resonant continuous-wave pumping. The system consists of methylene blue emitters confined in cucurbit[7]uril-defined subnanometre gaps between close-packed gold nanoparticles. Unlike lasers, photonic Bose–Einstein condensates or exciton–polariton condensates, this system exhibits spatial coherence across the dipoles, while rapid radiative emission suppresses temporal photon coherence. Increased coherence is observed with increasing pumping, marked by the spatial spread of g(1) coherence, but without spectral narrowing or directional emission. This driven-dissipative system exhibits fast temporal coherence formation within 10 fs and complex spatial correlations. Combining ultralow mode volumes and high Purcell enhancement, it offers a scalable platform for studying dipole synchronization at room temperature for photonic and quantum technologies.",nature_html
"Pathways towards a carbon-free energy system: Technological advances, policy barriers, and integrated decarbonization strategies",https://www.sciencedirect.com/science/article/pii/S0306261926012043?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-30 00:00:00+00:00,,Praveen Barmavatu,,,
