title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Human brain stimulation engages different gene programs in different cell types,https://www.nature.com/articles/d41586-026-02473-w,,Nature,2026-08-12 00:00:00+00:00,10.1038/d41586-026-02473-w,,,Electrical stimulation of the human brain is a promising strategy for slowing cognitive decline. The discovery of cell-type-specific gene programs that are induced in tandem with the activity of networks of neurons in the temporal cortex when it is stimulated could inform the development of therapeutic approaches using stimulation. Genetic signatures of stimulation coincide with the strengthening of cell assemblies in samples of human brain tissue.,openalex
Superconducting 2D cuprate with a single CuO2 plane,https://www.nature.com/articles/s41586-026-10857-1,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10857-1,Yuanbo Zhang,,"Atomically thin van der Waals crystals epitomize ideal material systems in the two-dimensional (2D) limit. This reduction in dimensionality often leads to important consequences, best exemplified by the emergence of new physics in graphene and other 2D materials that can be readily tuned by gating1,2. Vast opportunities arise in extending this top-down approach to other material systems. Recent experiments have demonstrated that the essential physics of high-temperature superconductivity in cuprates is contained within just two CuO2 planes3. Here we push dimensionality reduction to the extreme by examining a single layer of Bi2Sr2CuO6+δ (Bi-2201), which comprises only one CuO2 plane. In this ultimate 2D limit, we observe a robust dimensionality effect that manifests as an approximately 10% reduction in the optimal superconducting transition temperature. Moreover, this reduction in dimensionality offers unprecedented tunability—we successfully extended the phase diagram of Bi-2201 into uncharted territories via finely controlled oxygenation of single-monolayer specimens. Leveraging this tunability, we discovered that an anomalous metal state emerges between the insulating and superconducting states as the temperature approaches zero. Concurrently, we observe an anomalous scaling behaviour characterized by a divergent critical exponent. These findings illuminate the nature of the superconductor-to-insulator quantum phase transition in cuprates.",nature_html
Evidence for the first globular cluster stellar stream beyond the Milky Way,https://www.nature.com/articles/s41586-026-10878-w,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10878-w,Catherine Fielder,,"The dark matter content of ultra-diffuse galaxies (UDGs) is the subject of considerable debate1,2,3,4,5. Stellar streams, which form when a host galaxy tidally strips stars from an orbiting stellar system, provide a powerful technique to constrain the dark matter content of external galaxies6. The stripped stars form long, thin leading and trailing tidal arms that persist for billions of years. Stellar streams from globular clusters (GCs) are particularly sensitive probes of dark matter halos and substructure7,8,9,10. GC streams are expected to exist in a variety of host galaxy types11,12 but, so far, they have only been observed in the Milky Way (MW). Here we present evidence for the first, to our knowledge, extragalactic GC stellar stream, identified in deep Hubble Space Telescope (HST) imaging of the UDG UGC 9050-Dw1. The stream’s morphology, colour and apparent association with a compact source support the GC progenitor interpretation observationally and we reproduce the observed surface brightness with simulated GC stellar populations. We use generative stream modelling, which fits dynamical models directly to the stream morphology, to constrain the mass of the progenitor and present the first stream-based halo constraint for an UDG. The stream models point to a GC origin and suggest a massive dark matter host halo. By extending the reach of GC stream analysis to external galaxies, this work opens a new chapter in dark matter science.",nature_html
Luminescent-reaction-enabled super-resolution imaging,https://www.nature.com/articles/s41586-026-10889-7,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10889-7,Jiandong Feng,,"By breaking the optical diffraction limit, super-resolution fluorescence microscopy has advanced our understanding of biological complexity under the framework of light-excited luminescence1. The use of external light excitation remains a key factor that shapes the imaging capabilities and live-cell compatibility of fluorescence-based approaches2. An alternative is the reaction-excited luminescence, such as electrochemiluminescence (ECL)3, chemiluminescence (CL)4 and bioluminescence (BL)5, providing a chemically defined toolbox for enabling different imaging merits, from ultrasensitive analysis6,7 to biocompatible imaging8,9. Despite its light-free excitation and high sensitivity, conventional luminescent-reaction-enabled imaging is fundamentally limited in spatiotemporal resolution owing to low photon budget10,11. Here we develop a chemistry-based super-resolution imaging framework, luminescent-reaction-enabled super-resolution imaging via entropy-weighted correlation combined with deconvolution (RIED). As an experimental–computational concept, RIED introduces a spatiotemporal recording strategy to uncover specific luminescent-reaction-enabled imaging information content, which is efficiently collected and computed to achieve super resolution using a reconstruction strategy adapted to reaction-driven photon statistics. We achieve super-resolution ECL, CL and BL imaging of intracellular organelles, attaining approximately 100 nm resolution. This approach is used for highly sensitive imaging of surface proteins and 41-h ultralong-term continuous super-resolution live-cell imaging of mitochondrial transfer dynamics. Our work establishes an emerging class of chemistry-enabled, laser-free super-resolution microscopy with expanded biological imaging versatilities.",nature_html
Numerous bow shocks in the outer Helix Nebula,https://www.nature.com/articles/s41586-026-10724-z,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10724-z,Carter Rhea,,"Near the end of their lives, low-mass and intermediate-mass stars expel metal-enriched material in winds and outflows, ultimately producing planetary nebulae1,2. The ejected material is expected to fragment and mix into the interstellar medium (ISM), but this final assimilation step has been difficult to observe directly3,4. Here we report evidence for this process in the form of 22 bow shocks in the eastern outskirts of the Helix Nebula, detected in Hα emission with the partially completed MOTHRA telescope. Unlike the large-scale wind–ISM bow shocks commonly observed around evolved stars5,6,7, the shocks are compact and associated with individual clumps of gas. Going outward from the central star, the radius of curvature Rc decreases by a factor of roughly 102 over the radial range r = 0.4–1.4 pc. This is accompanied by a morphological transition from thin, well-defined bows to fuzzy, patchy structures. We interpret these changes as progressive stripping and fragmentation of asymptotic giant branch-shell remnants as they interact with the ISM. The slope of the observed Rc–r relation implies a loss of fragment coherence on a timescale of roughly 104 years, providing a rare direct constraint on the timescale for disruption and entrainment of fragmented stellar ejecta into the ISM8,9.",nature_html
Species intraspecific variation drives tropical forest drought resistance,https://www.nature.com/articles/s41586-026-10870-4,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10870-4,María Uriarte,,"Severe droughts are increasingly driving tree mortality, yet predicting forest resilience remains limited by a lack of understanding of within-species variation in drought resistance1,2,3,4. Although hydraulic traits such as embolism resistance are central to drought survival, studies conducted primarily in temperate regions have reported little intraspecific variation5,6,7,8,9,10,11,12, implying that there are evolutionary constraints in the adaptive potential of tree species. Here we test this assumption using a dataset comprising 11 hydraulic traits for 290 trees representing 18 species collected along Puerto Rico’s fourfold rainfall gradient (1,000 to 4,000 mm per year). We find that substantial intraspecific variation, together with species turnover, drives coordinated shifts in drought resistance across the gradient. Most species exhibit substantially more embolism resistance and wider stomatal safety margins in drier forests, demonstrating a considerable level of intraspecific variation in tropical trees and a mechanism for adaptation to increasingly dry conditions. Species lacking such trait variability may be highly vulnerable under a future drier climate. Incorporating both interspecific and intraspecific trait variation into predictive models will advance our ability to forecast forest resilience to intensifying droughts.",nature_html
Structural mechanism governing the directionality of bridge recombination,https://www.nature.com/articles/s41586-026-10903-y,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10903-y,Hiroshi Nishimasu,,"Bridge recombinases from the IS110 family of transposons, such as IS621, associate with a bridge RNA (bRNA) to mediate programmable recombination between donor DNA and target DNA1,2. Although insertion is mediated by the recombinase–bRNA complex, it remains unknown how IS621 elements are excised from host genomes to form the circular DNA intermediates required for transposition. Here we show that bRNA is weakly expressed from IS621 loci in the Escherichia coli genome and that the IS621 recombinase–bRNA complex mediates excision less efficiently than insertion. Furthermore, we present the cryo-electron microscopy structures of the IS621 recombinase–bRNA complex bound to excision DNA substrates, providing mechanistic insights into the excision reaction. Similar to the previously reported donor- and target-bound insertion complex2, the excision complex comprises two recombinase dimers, each accommodating the target- and donor-binding loops of the bRNA. However, DNA recognition differs notably between the two complexes. Although the donor and target DNAs form a bent U-shape during insertion2, the excision substrates adopt linear conformations and bind across both bRNA loops, forming an X-shaped structure. This geometry reduces the efficiency of top-strand exchange and contributes to the naturally observed bias favouring insertion over excision. Despite these differences, the efficiencies of both reactions are similarly modulated by base pairing between specific dinucleotides in the bRNA, termed handshake guides, and the top strands of the DNA substrates. Overall, this study provides mechanistic insights into the complete IS110 transposition cycle and facilitates the optimal design of programmable bridge-editing applications.",nature_html
Neural basis of compositional control,https://www.nature.com/articles/s41586-026-10896-8,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10896-8,Benjamin Y. Hayden,,"Naturalistic goal-directed behaviour often involves continuous actions directed at dynamically changing goals1,2,3. Just as microeconomics serves as a rigorous foundation for discrete choices, control theory can serve as a foundation for understanding choice in continuous ones3,4. In continuous contexts, behaviour is composed of blends of goals, and the closest analogue to choice is a strategic reweighting of goal-specific control policies5,6. Here, to understand the algorithmic and neural bases of continuous choice, we examined behaviour and brain activity in humans performing a continuous prey-pursuit task7. Using a newly developed control-theoretic decomposition of behaviour, we find that pursuit strategies are well described by a meta-controller dictating a mixture of lower-level controllers, each linked to specific pursuit goals. Neurons in the anterior cingulate cortex predict major changes in policy blends, whereas hippocampal neurons encode and update the latent policy state supporting early planning. Meanwhile, orbitofrontal cortex activity is consistent with an encoding of the current value structure of the task, rather than policy switching. Together these results are consistent with a tripartite functional division in which hippocampus serves as a state-estimating controller, anterior cingulate cortex serves as a meta-controller, and orbitofrontal cortex provides a value context signal.",nature_html
Degree-of-polarization modulation for high-dimensional optical computing,https://www.nature.com/articles/s41586-026-10891-z,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10891-z,Davide Pierangeli,,"Spatial light modulation is a cornerstone of modern photonics. Crucial advances in photonic information processing1,2,3 rely on the spatial manipulation of the optical phase4,5,6,7,8,9,10,11,12 and state of polarization (SOP)13,14,15,16,17,18,19,20,21,22,23,24,25,26,27. The degree of polarization (DOP)28,29,30 is a fundamental property that can serve as an extra resource. However, no technology exists at present that can spatially modulate the DOP in a programmable manner31,32,33,34. Here we demonstrate spatial DOP modulation, thereby achieving control over a new degree of freedom of light. By engineering the polarization statistics at the micrometre scale with a phase-only spatial light modulator, we realize more than 1,024 spatial modes with fully programmable SOP and DOP. This structured light, sculpted in its polarization content to arbitrary shapes, enables direct encoding of information in a high-dimensional space. We encode colour images into a single-wavelength laser by using a one-to-one mapping between the red–green–blue space and the volume of the Poincaré sphere. Polarization colours expand the dimensionality of optical computing and encryption schemes, as demonstrated by (1) fully parallel photonic classification of colour images by a high-dimensional photonic neural network and (2) high-security multidimensional optical encryption. These approaches to optical processing of high-dimensional data highlight the opportunities enabled by DOP modulation in photonics, cryptography and computing.",nature_html
Ultrafast temporal engineering of optical properties using terahertz light,https://www.nature.com/articles/d41586-026-02478-5,,Nature,2026-08-12 00:00:00+00:00,10.1038/d41586-026-02478-5,,,A photonic time crystal is an optical system of which properties such as its refractive index are modulated strongly and rapidly over time. One has now been obtained all-optically by delivering an intense terahertz light wave onto a material with a specialized microstructure that hosts collective waves of electrons known as plasmons. An all-optical ‘photonic time crystal’ has been made that operates at high frequencies.,openalex
Heterogeneous climatic controls on tropical-forest biomass,https://www.nature.com/articles/s41586-026-10880-2,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10880-2,Ralph Dubayah,,"Tropical-forest aboveground biomass (AGB) is a major component of the global carbon cycle and understanding its response to climate change is crucial for predicting future climate–carbon feedbacks. Yet debate continues as to whether differences between studies in observed associations with climate reflect true regional variation or methodological differences1,2,3,4,5. Here we analyse around 16 million spaceborne-LiDAR-derived estimates of AGB for the year 2020 across intact lowland forests in the Amazon, the Congo Basin and Southeast Asia to investigate how climatic variables differentially relate to AGB on pantropical scales. We show that climatic associations with AGB are heterogeneous and depend on environmental context. Temperature dominates in drier forests, with AGB in the Congo Basin the most sensitive to warming, whereas Southeast Asian forests have the strongest declines in AGB under increasing water limitation. Across regions, the effects of temperature and drought anomalies intensify with aridity and are further modified by soils and topography. In the tallest (above 70 m), carbon-dense forests6,7, storms (lightning and windthrow) emerge as a strong negative driver. These results reconcile previously conflicting findings and show that predicting tropical-forest carbon storage requires accounting for interactions among climate, disturbance, soil and topography in a variety of biogeographical contexts.",nature_html
A cross-domain degradation mode prediction of lithium iron phosphate batteries for full cycle life,https://www.sciencedirect.com/science/article/pii/S0306261926013115?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Xiao-Guang Yang,,,
Decarbonising cement production through electrification and thermal storage: impacts on electricity markets and transmission redispatch,https://www.sciencedirect.com/science/article/pii/S030626192601322X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Marian Klobasa,,,
Hidden risk: How pre-existing mechanical defects worsen battery safety under slight overcharge,https://www.sciencedirect.com/science/article/pii/S0306261926013127?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Quanqing Yu,,,
Giant balloon gives rise to new view of the Milky Way’s centre,https://www.nature.com/articles/d41586-026-02463-y,,Nature,2026-08-12 00:00:00+00:00,10.1038/d41586-026-02463-y,,,,
Pre-clinical data interpretation requires clinical context,https://www.nature.com/articles/s41586-026-10774-3,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10774-3,A. Tree,,,
Reply to: Pre-clinical data interpretation requires clinical context,https://www.nature.com/articles/s41586-026-10773-4,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10773-4,Ralph R. Weichselbaum,,,
Lead carboxylates passivation for meter-scale perovskite solar modules,https://www.nature.com/articles/s41586-026-10994-7,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10994-7,Hairen Tan,,"Environmentally sensitive ammonium halides have emerged as indispensable surface passivators for perovskite solar cells, demonstrating broadly effective performance at the laboratory scale1-4. However, the sensitivity of ammonium halides to humidity typically necessitates operation under an inert atmosphere5. Coupled with the heterogeneous distribution of passivators during large‑area slot‑die coating, applying such surface treatment techniques to the fabrication of meter‑scale perovskite solar modules under ambient conditions remains challenging. Here, we instead employ chemically stable lead carboxylates as passivators on perovskite films engineered to have a naturally-formed formamidinium iodide-enriched surface via a high-saturation vapor pressure solvent system (2-methoxyethanol, 1,3-dioxolane, and dimethyl sulfoxide). By treating tailored surface with lead dioleate to enhance carrier transport and surface passivation, we fabricated perovskite solar modules that achieved certified efficiencies of 24.0% (aperture area of 810 cm2) and 22.0% (total area of 0.72 m2) and passed all IEC 61215 reliability tests. These results represent the highest reported performance for scalable, industrially viable perovskite photovoltaics.",nature_html
Coordination-modulated 6FDA-polyimide membranes for enhanced helium molecular sieving,https://www.cell.com/chem/fulltext/S2451-9294(26)00266-4?rss=yes,,Chem,2026-08-12 00:00:00+00:00,10.1016/j.chempr.2026.103200,Mohamed Eddaoudi,,"Helium is increasingly valuable, but separating it efficiently remains difficult. This work shows that metal coordination can reorganize polymer chains to create highly selective molecular pathways, thereby providing a simple strategy to improve membrane performance beyond conventional trade-offs.",rss_cell
An inherent T cell-activating mRNA delivery carrier for in vivo CAR T generation,https://www.nature.com/articles/s41563-026-02675-7,,Nature Materials,2026-08-12 00:00:00+00:00,10.1038/s41563-026-02675-7,Huayu Tian,,"The clinical success of chimeric antigen receptor (CAR) T cell therapy requires scalable, non-invasive strategies for in vivo T cell engineering. Although mRNA delivery offers a promising alternative, lipid-nanoparticle-based carriers show limited efficiency for in vivo T cell transfection and typically require antibody conjugation. Here we report an inherent T cell-activating polymer–lipid nanoparticle that enables ligand-free, efficient mRNA transfection and activation of T cells in vivo. This mRNA delivery vehicle, composed of p-toluenesulfonyl arginine (RT)-modified oligoethylenimine-based lipid nanoparticles (ERTLNPs), preferentially mediated mRNA transfection in the spleen following systemic administration. Without exogenous stimulation, ERTLNPs intrinsically activated T cells, triggering robust mRNA expression and proliferation. Mechanistically, ERTLNPs engaged the PI3K/AKT/mTOR signalling axis to reprogram T cell metabolism, promoting expansion and restraining exhaustion. The systemic delivery of mRNA encoding fibroblast activation protein CAR via ERTLNPs contributed to the in situ generation of functional CAR T cells, which efficiently eliminated pathological fibroblasts in models of cancer and fibrosis, with minimal off-target effects. This ligand-free, metabolically reprogramming mRNA delivery system provides a clinically translatable approach for in vivo CAR T cell generation.",nature_html
A dual-function energy regenerative suspension supported AIoT for energy harvesting and self-sensing to enhance the performance of fuel-powered and battery electric vehicles,https://www.sciencedirect.com/science/article/pii/S0306261926012869?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Hassan Ali Mohieldin,,,
Loss-of-function mutation in Omicron variants reduces spike protein expression and attenuates SARS-CoV-2 infection,https://www.nature.com/articles/s41467-026-76680-4,,Nature Communications,2026-08-12 00:00:00+00:00,10.1038/s41467-026-76680-4,Vineet D. Menachery,,"SARS-CoV-2 Omicron variants emerged in 2022 with >30 novel mutations in the spike alone. While most studies focus on receptor binding domain changes, mutations in the C-terminus of S1 (CTS1), adjacent to the furin cleavage site, have largely been ignored. Here, we examine three Omicron mutations in CTS1: H655Y, N679K, and P681H. Generating a SARS-CoV-2 triple mutant (YKH), we find that the mutant increases spike processing, consistent with prior reports for H655Y/P681H. In addition, the YKH mutant induces attenuated disease, but augments viral loads in male golden Syrian hamsters. Next, we generate a single N679K mutant, finding it reduces viral replication in Calu3 human respiratory cells and induces less disease in male golden Syrian hamsters. Mechanistically, the N679K mutant has increased spike processing but also reduces spike in purified virions; spike decreases are further exacerbated in infected Calu3 cell lysates. Importantly, exogenous spike expression reveals that N679K reduces overall spike protein in the context of the epidemic strain. Although a loss-of-function mutation, transmission competition demonstrates that N679K confers a replication advantage in the upper airway, potentially impacting transmissibility. Together, the data show that N679K reduces overall spike protein during Omicron infection, which has implications for infection, immunity, and transmission.",nature_html
"Cooperation, competition and enforcement in transposon evolution",https://www.nature.com/articles/s41467-026-75312-1,,Nature Communications,2026-08-12 00:00:00+00:00,10.1038/s41467-026-75312-1,Kevin R. Foster,,"Transposons are powerful drivers of genome evolution, but we lack a clear understanding of how these selfish genetic elements evolve and co-evolve with their hosts. Here, we develop a new general model of transposon–host co-evolution that incorporates key details of transposon and host biology. Our model reveals that the way that transposons replicate is critical for their evolutionary prognosis. Publicly-replicating transposons (such as DNA transposons), which cooperatively share their replication machinery, are predicted to be self-limiting. However, privately-replicating transposons (such as long interspersed nuclear elements, or LINEs), which do not replicate cooperatively, are under continual selection to increase their duplication rate even to the point of host extinction, a so-called tragedy of the commons. Neither selection against transposons’ deleterious effects nor exploitation by parasitic elements is sufficient to prevent host extinction. Instead, our analysis shows that only active suppression by hosts avoids population collapse. In particular, suppression must act post-transcriptionally in order to prevent continuous escalation of the transposon–host genetic conflict. We argue that only with host enforcement of transposons can complex life exist.",nature_html
Author Correction: Atrial fibrillation detection via contactless radio monitoring and knowledge transfer,https://www.nature.com/articles/s41467-026-76646-6,,Nature Communications,2026-08-12 00:00:00+00:00,10.1038/s41467-026-76646-6,Yan Chen,,"In the version of this article initially published, an image and description of the radar chip (Texas Instruments IWR6843AOP) used in the data-acquisition platform was not clear; a revised Fig. 2a, Supplementary Figs. 1, 2, 8 and clarified text in the Methods “Radar configuration” now appear in the HTML and PDF versions of the article.",openalex
Author Correction: Effective in vivo RNA base editing via engineered cytidine deaminase APOBECs fused with PUF proteins,https://www.nature.com/articles/s41467-026-76669-z,,Nature Communications,2026-08-12 00:00:00+00:00,10.1038/s41467-026-76669-z,Zilong Qiu,,"In the version of this article initially published, in Fig. 7j and associated Source Data, due to a copy/paste error, data for mouse 12 were inadvertently overwritten by data from mouse 6. The figure and Source Data are now amended in the HTML and PDF versions of the article. For comparison, the original figure is available as Supplementary Information accompanying this amendment.",openalex
Procognitive restoration of PV neuron plasticity in neurodevelopmental disorders,https://www.nature.com/articles/s41586-026-10907-8,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10907-8,Amar Sahay,,"The hippocampus forms memories of our experiences in populations of coactive pyramidal neurons (PNs)1,2,3. Fast-spiking parvalbumin-expressing inhibitory neurons (PV INs) in the dentate gyrus–CA3/CA2 circuit of the hippocampus precisely control PN activity through mossy fibre-dependent feedforward inhibition4,5,6,7,8,9,10,11. PV INs coordinate experience-dependent changes in their intrinsic excitability, synaptic connectivity, physiology and plasticity properties9,12,13,14,15—referred to here as experience-dependent PV IN plasticity—to regulate PN activity. PV IN impairments in early life, when neural circuitry is highly sensitive to experience, are thought to result in network hyperexcitability, seizures and impaired cognition, which are hallmarks of neurodevelopmental disorders (NDDs)16,17,18. Here we designed an input-specific translatome screen to identify regulators of experience-dependent PV IN plasticity genes (XPGs) in the CA3/CA2 subregion of adult hippocampus. We demonstrate that a substantial proportion of upregulated candidate XPGs exhibit haploinsufficiency in autism spectrum disorder, epilepsies, bipolar disorder and schizophrenia, which suggests that there is impaired experience-dependent PV IN plasticity in NDDs. In proof-of-concept experiments, targeted upregulation of a candidate XPG, the homeobox gene Meis2 (ref. 19), in CA3/CA2 PV INs in an NDD risk mouse model in adulthood is sufficient to restore experience-dependent PV IN plasticity. Moreover, ensemble and sharp-wave ripple properties and cognition were improved, and seizures were suppressed. Thus, experience-dependent PV IN plasticity is a convergent mechanism for NDD risk genes that can be re-instated in adulthood to reverse developmental deficits in circuitry, network excitability and cognition.",nature_html
Navigating the pitfalls of two-dimensional ferroelectricity,https://www.nature.com/articles/s41928-026-01680-7,,Nature Electronics,2026-08-12 00:00:00+00:00,10.1038/s41928-026-01680-7,Junling Wang,,,
A gas-enshrouded and gas-reddened black hole at cosmic dawn,https://www.nature.com/articles/s41586-026-10846-4,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10846-4,Katherine Whitaker,,"The physical processes that led to the formation of billion-solar-mass black holes within the first 700 million years of cosmic time, a period known as cosmic dawn, remain a puzzle1. Several theoretical scenarios have been proposed to seed and rapidly grow black holes2,3,4, but direct observations of these mechanisms remain elusive. Here we present a source 660 million years after the Big Bang that exhibits singular properties: among the largest hydrogen Balmer breaks reported at any redshift, broad multi-peaked Hβ emission, and Balmer line absorption in several transitions. We model this source as an enshrouded black hole in which the Balmer break and absorption features are a result of extremely dense, turbulent gas forming a dust-free envelope around a supermassive black hole5,6. This source may provide evidence of an early black hole embedded in dense gas—a theoretical configuration proposed to rapidly grow black holes by super-Eddington accretion7,8. Radiation from the black hole seems to dominate almost all observed light, leaving limited room for contribution from its host galaxy. If the source merged with its brighter neighbour, it would resemble the recently discovered ‘little red dots’ with perplexing spectral energy distributions9, 5. Astrophys. J. 964, 39 (2024)."" href=""#ref-CR10"" id=""ref-link-section-d52809681e2022_1"">10,11. The redness of the black hole is due to gas, not dust12,13, and scattering, not kinematics, gives rise to the complex line shapes and luminosities—black hole masses of these sources may therefore be overestimated by orders of magnitude.",nature_html
Butterfly effect in aggregates: Packing motif-induced through-space interactions enable NIR-II emission for image-guided bladder cancer surgery,https://www.cell.com/matter/fulltext/S2590-2385(26)00319-X?rss=yes,,Matter,2026-08-12 00:00:00+00:00,10.1016/j.matt.2026.102956,Ben Zhong Tang,,"A subtle dicyano modification transforms molecular packing without substantially altering solution photophysics, producing emissive dimers through through-space interactions in aggregates. This packing-driven “butterfly effect” enables efficient NIR-II emission with a large Stokes shift. The resulting nanoparticles show stable and biocompatible emission, achieving precise image-guided bladder cancer surgery in mouse models and patient-derived specimens.",rss_cell
Toward actionable planetary boundary intelligence,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00181-8?rss=yes,,One Earth,2026-08-12 00:00:00+00:00,10.1016/j.oneear.2026.101780,Boris Sakschewski,,,
Human–robot teams depend on alignment,https://www.nature.com/articles/s41928-026-01683-4,,Nature Electronics,2026-08-12 00:00:00+00:00,10.1038/s41928-026-01683-4,Leimin Tian,,,
Rattlesnakes’ own anti-venom could protect humans too,https://www.nature.com/articles/d41586-026-02461-0,,Nature,2026-08-12 00:00:00+00:00,10.1038/d41586-026-02461-0,,,,
The probiotic bacteria engineered to treat diabetes,https://www.nature.com/articles/d41586-026-02521-5,,Nature,2026-08-12 00:00:00+00:00,10.1038/d41586-026-02521-5,Benjamin Thompson,,,
"Continuous, fuel-cell-like operation of aluminum-air batteries via precipitate control and interfacial hydration",https://www.cell.com/joule/fulltext/S2542-4351(26)00313-2?rss=yes,,Joule,2026-08-12 00:00:00+00:00,10.1016/j.joule.2026.102629,James H. Pikul,,"Shi et al. show that aluminum-air batteries can operate in a fuel-cell-like mode when discharge-product buildup, hydration, hydrogen release, and interfacial contact are controlled together. A replaceable anode pouch, electrolyte microdosing, and a compliant enclosure preserve reusable hardware while replenishing metal fuel, providing design principles for continuously operating machines powered by metal-air systems.",rss_cell
Reply to: Dataset artefacts can partially drive the measured decline in disruption,https://www.nature.com/articles/s41586-026-10788-x,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10788-x,Russell J. Funk,,,
Dataset artefacts can partially drive the measured decline in disruption,https://www.nature.com/articles/s41586-026-10787-y,,Nature,2026-08-12 00:00:00+00:00,10.1038/s41586-026-10787-y,Vincent Ginis,,,
Hierarchical differentiated customer directrix load-based demand response mechanism for large-scale heterogeneous customers,https://www.sciencedirect.com/science/article/pii/S0306261926013310?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Bixuan Gao,,,
Online neural fusion of deep reinforcement learning and model predictive control for comfort-aware greenhouse energy optimization,https://www.sciencedirect.com/science/article/pii/S0306261926012778?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Fengqi You,,,
Fuelling sustainable aviation: Techno-economic perspectives and airfare implications for methanol-to-jet eSAF under EU regulation,https://www.sciencedirect.com/science/article/pii/S030626192601278X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Frederik Dahl Nielsen,,,
A hybrid prediction model for blast furnace gas generation under diverse operating conditions via multi-feature fusion clustering,https://www.sciencedirect.com/science/article/pii/S0306261926013231?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Wenqiang Sun,,,
A radiative-state guided debiasing transformer for patch-wise day-ahead photovoltaic power forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926011864?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Yuntian Chen,,,
Reimagining energy transitions: understanding energy autonomy through community participation and epistemic cultures in marginalised Indian communities,https://www.sciencedirect.com/science/article/pii/S0306261926013164?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Priyadarshi Patnaik,,,
The moderating role of geopolitical fragmentation in energy transition-energy poverty: A cross distribution evidence from Europe,https://www.sciencedirect.com/science/article/pii/S0301421526004787?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-12 00:00:00+00:00,,Muhammad Shahbaz,,,
"Energy poverty: Seasonal variations, socioeconomic disparities and cumulative inequality",https://www.sciencedirect.com/science/article/pii/S0301421526004842?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-12 00:00:00+00:00,,Tadj Oreszczyn,,,
Electricity procurement and temporal matching for wind-based hydrogen: multi-year optimization and stochastic analysis of levelized cost under market and weather uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926012936?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-12 00:00:00+00:00,,Maria Mercedes Movsessian,,,
Toward nonlinear representations with Gaussian-splat manifolds for physics-informed learning,https://www.nature.com/articles/s41467-026-76254-4,,Nature Communications,2026-08-12 00:00:00+00:00,10.1038/s41467-026-76254-4,Han Gao,,"Conventional linear discretizations, including high-order schemes, often require prohibitively many degrees of freedom to resolve sharp, localized features, and the practical advantages of nonlinear, physics-informed representations over fixed linear spaces remain unclear. Here we introduce a compact nonlinear-manifold representation, based on Gaussian splatting, for solving partial differential equations with discontinuities and thin shear layers. Mobile, anisotropic Gaussian kernels are evolved or optimized to satisfy the governing equations: time-dependent problems through a projection-based scheme on the manifold, and steady forward and inverse problems through direct residual minimization. The representation offers closed-form spatial derivatives and a highly compact description of sharp features. Across smooth, shock-dominated and shear-layer benchmarks, it attains accuracy comparable to classical solvers for smooth flows while remaining markedly more compact in strongly nonlinear regimes, and it displays an approximate error invariance as the Reynolds number increases—departing from the error accumulation inherent to linear representations.",nature_html
